"STATION","NAME","DATE","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES"
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-01-10","5.82",",,W"," 1343",",,X"," 0404",",,W","0.14",",,0,2400","0.0","T,,0,","0",",,0,",,,"40",",,0","32",",,0","   50",",,X","   90",",,X","0.0",",,0","13.0",",,X","16.1",",,X","    1",",,W",,,,,"    1",",,X","    1",",,0",,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-01-11","10.07",",,W"," 1250",",,X"," 1034",",,W","0.10",",,0,2400","0.0",",,0,","0",",,0,",,,"40",",,0","28",",,0","  330",",,X","  330",",,X","0.0",",,0","23.0",",,X","30.0",",,X","    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,X","    1",",,X",,,"    1",",,X",,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-01-12","7.16",",,W"," 1232",",,X"," 1231",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"40",",,0","27",",,0","  300",",,X","  290",",,X","0.0",",,0","16.1",",,X","23.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-01-13","6.04",",,W"," 2318",",,X"," 2318",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"39",",,0","29",",,0","  300",",,X","  300",",,X","0.0",",,0","28.0",",,X","36.9",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-01-14","10.07",",,W"," 0119",",,X"," 0007",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"35",",,0","22",",,0","  330",",,X","  310",",,X","0.0",",,0","28.0",",,X","36.9",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-01-15","12.75",",,W"," 0940",",,X"," 0934",",,W","0.00","T,,0,2400","0.0","T,,0,","0","T,,0,",,,"29",",,0","17",",,0","  320",",,X","  330",",,X","0.0",",,0","33.1",",,X","42.9",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-01-16","12.53",",,W"," 0941",",,X"," 0903",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"18",",,0","11",",,0","  320",",,X","  320",",,X","0.0",",,0","25.1",",,X","33.1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-01-17","8.50",",,W"," 2322",",,X"," 2358",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"27",",,0","8",",,0","  170",",,X","  180",",,X","0.0",",,0","17.0",",,X","21.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-01-18","8.28",",,W"," 0140",",,X"," 1119",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"37",",,0","26",",,0","  190",",,X","  200",",,X","0.0",",,0","19.9",",,X","23.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-01-19","6.26",",,W"," 2141",",,X"," 2302",",,W","0.00","T,,0,2400","0.0","T,,0,","0",",,0,",,,"36",",,0","24",",,0","  360",",,X","  320",",,X","0.0",",,0","17.9",",,X","21.9",",,X",,,,,,,,,,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-01-20","12.53",",,W"," 1407",",,X"," 1318",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"30",",,0","19",",,0","  320",",,X","  350",",,X","0.0",",,0","21.9",",,X","28.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-01-21","9.17",",,W"," 0249",",,X"," 0248",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"34",",,0","18",",,0","  310",",,X","  300",",,X","0.0",",,0","19.9",",,X","28.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-01-22","5.59",",,W"," 1551",",,X"," 1540",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"41",",,0","19",",,0","  170",",,X","  170",",,X","0.0",",,0","14.1",",,X","16.1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-01-23","5.37",",,W"," 1519",",,X"," 1516",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"51",",,0","24",",,0","  180",",,X","  170",",,X","0.0",",,0","13.0",",,X","15.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-01-24","14.32",",,W"," 1217",",,X"," 1216",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"50",",,0","24",",,0","  340",",,X","  340",",,X","0.0",",,0","29.1",",,X","32.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-01-25","4.70",",,W"," 0008",",,X"," 0008",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"34",",,0","20",",,0","  360",",,X","  360",",,X","0.0",",,0","19.9",",,X","23.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-01-26","4.47",",,W"," 0241",",,X"," 0109",",,W","0.00","T,,0,2400","0.0","T,,0,","0",",,0,",,,"31",",,0","25",",,0","   60",",,X","   40",",,X","0.0",",,0","14.1",",,X","16.1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,"    1",",,X",,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-01-27","5.37",",,W"," 2221",",,X"," 2253",",,W","0.39",",,0,2400","1.9",",,0,","0","T,,0,",,,"30",",,0","27",",,0","  120",",,X","  120",",,X","0.0",",,0","12.1",",,X","13.0",",,X","    1",",,W","    1",",,W","    1",",,0","    1",",,X","    1",",,0",,,,,"    1",",,W",,,,,,,,,,,"    1",",,0","    1",",,X","    1",",,X",,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-01-28","7.16",",,W"," 1916",",,X"," 1915",",,W","0.27",",,0,2400","0.0",",,0,","1",",,0,",,,"43",",,0","30",",,0","  300",",,X","  310",",,X","0.0",",,0","25.1",",,X","36.0",",,X","    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,X","    1",",,X","    1",",,X","    1",",,X",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-01-29","6.93",",,W"," 0017",",,X"," 0017",",,W","0.00",",,0,2400","0.0",",,0,","1",",,0,",,,"38",",,0","27",",,0","  300",",,X","  310",",,X","0.0",",,0","21.0",",,X","23.9",",,X",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-01-30","6.49",",,W"," 1624",",,X"," 1732",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"43",",,0","25",",,0","  320",",,X","  310",",,X","0.0",",,0","23.9",",,X","31.1",",,X","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-01-31","8.05",",,W"," 1140",",,X"," 1138",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"36",",,0","22",",,0","  310",",,X","  320",",,X","0.0",",,0","17.9",",,X","29.1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-02-01","11.18",",,W"," 1428",",,X"," 1423",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"61",",,0","26",",,0","  210",",,X","  230",",,X","0.0",",,0","21.0",",,X","28.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-02-02","9.62",",,W"," 1647",",,X"," 1646",",,W","0.00","T,,0,2400","0.0","T,,0,","0",",,0,",,,"57",",,0","32",",,0","  350",",,X","  340",",,X","0.0",",,0","29.1",",,X","36.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,"    1",",,X",,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-02-03","12.08",",,W"," 2003",",,X"," 1959",",,W","0.03",",,0,2400","0.0","T,,0,","0",",,0,",,,"42",",,0","29",",,0","  300",",,X","  300",",,X","0.0",",,0","17.9",",,X","25.1",",,X","    1",",,W",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,"    1",",,X",,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-02-04","13.87",",,W"," 2149",",,X"," 2146",",,W","0.00","T,,0,2400","0.1",",,0,","0","T,,0,",,,"36",",,0","23",",,0","  320",",,X","  310",",,X","0.0",",,0","25.1",",,X","33.1",",,X",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,"    1",",,0",,,"    1",",,X",,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-02-05","12.53",",,W"," 0308",",,X"," 0154",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"26",",,0","15",",,0","  330",",,X","  310",",,X","0.0",",,0","25.1",",,X","34.9",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-02-06","4.70",",,W"," 1616",",,X"," 0806",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"42",",,0","17",",,0","  170",",,X","  180",",,X","0.0",",,0","10.1",",,X","14.1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-02-07","7.16",",,W"," 1421",",,X"," 1410",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"59",",,0","27",",,0","  190",",,X","  190",",,X","0.0",",,0","17.0",",,X","21.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-02-08","10.51",",,W"," 1401",",,X"," 1410",",,W","0.00","T,,0,2400","0.0",",,0,","0",",,0,",,,"67",",,0","40",",,0","  280",",,X","  310",",,X","0.0",",,0","28.0",",,X","36.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-02-09","6.26",",,W"," 0017",",,X"," 1642",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"52",",,0","30",",,0","   20",",,X","  180",",,X","0.0",",,0","13.0",",,X","15.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-02-10","4.92",",,W"," 1041",",,X"," 1057",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"59",",,0","38",",,0","  190",",,X","  220",",,X","0.0",",,0","12.1",",,X","15.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-02-11","12.08",",,W"," 1243",",,X"," 1200",",,W","0.06",",,0,2400","0.0",",,0,","0",",,0,",,,"72",",,0","45",",,0","  210",",,X","  210",",,X","0.0",",,0","30.0",",,X","40.0",",,X",,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-02-12","20.58",",,W"," 1100",",,X"," 1032",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"60",",,0","48",",,0","  290",",,X","  290",",,X","0.0",",,0","36.9",",,X","51.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-02-13","12.97",",,W"," 0029",",,X"," 0009",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"51",",,0","36",",,0","  270",",,X","  280",",,X","0.0",",,0","29.1",",,X","42.9",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-02-14","6.04",",,W"," 2022",",,X"," 2025",",,W","0.00","T,,0,2400","0.0",",,0,","0",",,0,",,,"48",",,0","31",",,0","  350",",,X","  330",",,X","0.0",",,0","19.9",",,X","21.9",",,X",,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-02-15","10.74",",,W"," 0914",",,X"," 0823",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"43",",,0","31",",,0","  330",",,X","  310",",,X","0.0",",,0","17.9",",,X","25.9",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-02-16","12.30",",,W"," 1553",",,X"," 1611",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"41",",,0","31",",,0","  330",",,X","  350",",,X","0.0",",,0","21.0",",,X","25.1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-02-17","7.83",",,W"," 0900",",,X"," 1049",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"42",",,0","26",",,0","  350",",,X","  330",",,X","0.0",",,0","14.1",",,X","17.9",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-02-18","12.30",",,W"," 0839",",,X"," 0833",",,W","0.14",",,0,2400","0.0","T,,0,","0",",,0,",,,"49",",,0","32",",,0","  180",",,X","  180",",,X","0.0",",,0","21.0",",,X","25.1",",,X","    1",",,W",,,"    1",",,0","    1",",,X","    1",",,0",,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,"    1",",,X",,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-02-19","14.32",",,W"," 1636",",,X"," 1629",",,W","0.00","T,,0,2400","0.0",",,0,","0",",,0,",,,"50",",,0","27",",,0","  320",",,X","  310",",,X","0.0",",,0","34.9",",,X","45.0",",,X","    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-02-20","14.09",",,W"," 1002",",,X"," 1011",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"39",",,0","23",",,0","  280",",,X","  270",",,X","0.0",",,0","25.9",",,X","36.9",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-02-21","8.05",",,W"," 2146",",,X"," 2145",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"45",",,0","25",",,0","  170",",,X","  170",",,X","0.0",",,0","17.0",",,X","21.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-02-22","14.32",",,W"," 1753",",,X"," 2105",",,W","0.03",",,0,2400","0.0","T,,0,","0",",,0,",,,"42",",,0","30",",,0","  310",",,X","  300",",,X","0.0",",,0","30.0",",,X","40.9",",,X","    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,"    1",",,X",,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-02-23","17.90",",,W"," 1516",",,X"," 1350",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"37",",,0","25",",,0","  320",",,X","  320",",,X","0.0",",,0","28.0",",,X","38.9",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-02-24","10.29",",,W"," 0834",",,X"," 0833",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"39",",,0","22",",,0","  320",",,X","  320",",,X","0.0",",,0","21.9",",,X","30.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-02-25","4.70",",,W"," 1410",",,X"," 1354",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"50",",,0","24",",,0","  190",",,X","  170",",,X","0.0",",,0","15.0",",,X","23.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-02-26","5.82",",,W"," 0253",",,X"," 1801",",,W","0.00","T,,0,2400","0.0",",,0,","0",",,0,",,,"57",",,0","35",",,0","  180",",,X","   80",",,X","0.0",",,0","12.1",",,X","14.1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-02-27","15.21",",,W"," 1459",",,X"," 1459",",,W","0.05",",,0,2400","0.0",",,0,","0",",,0,",,,"66",",,0","42",",,0","  220",",,X","  230",",,X","0.0",",,0","32.0",",,X","42.9",",,X","    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-02-28","14.32",",,W"," 0308",",,X"," 0239",",,W","0.04",",,0,2400","0.0","T,,0,","0",",,0,",,,"55",",,0","33",",,0","  330",",,X","  340",",,X","0.0",",,0","25.1",",,X","32.0",",,X",,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,"    1",",,X",,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-03-01","12.75",",,W"," 2351",",,X"," 2357",",,W","0.25",",,0,2400","1.0",",,0,","0","T,,0,",,,"38",",,0","31",",,0","   10",",,X","   20",",,X","0.0",",,0","31.1",",,X","36.9",",,X","    1",",,W",,,,,"    1",",,X","    1",",,0",,,,,"    1",",,W",,,,,,,"    1",",,X",,,"    1",",,0",,,"    1",",,X",,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-03-02","20.80",",,W"," 1048",",,X"," 1047",",,W","0.25",",,0,2400","4.5",",,0,","3",",,0,",,,"31",",,0","19",",,0","  350",",,X","  350",",,X","0.0",",,0","38.9",",,X","47.0",",,X","    1",",,W","    1",",,W",,,,,,,,,,,"    1",",,0","    1",",,X",,,"    1",",,X",,,,,"    1",",,0",,,"    1",",,X",,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-03-03","13.42",",,W"," 0121",",,X"," 0923",",,W","0.00",",,0,2400","0.0",",,0,","4",",,0,",,,"29",",,0","14",",,0","  320",",,X","  320",",,X","0.0",",,0","23.9",",,X","29.1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-03-04","6.26",",,W"," 0923",",,X"," 0940",",,W","0.00",",,0,2400","0.0",",,0,","2",",,0,",,,"38",",,0","19",",,0","  320",",,X","  320",",,X","0.0",",,0","15.0",",,X","17.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2009-03-05","5.14",",,W"," 2342",",,X"," 2353",",,W","0.00",",,0,2400","0.0",",,0,","0","T,,0,",,,"50",",,0","27",",,0","  180",",,X","  190",",,X","0.0",",,0","14.1",",,X","16.1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
