,X,Y,WARD,SERVICECODEDESCRIPTION,DELTARES,ADDDATE,HOLIDAY,DATEDAY,DATE,PRCP,SNOW,SNWD,TMAX,TMIN,ADDHOUR
38,-76.97197559589566,38.86750359701687,8.0,Vacant Lot,163643680.0,2009-07-20 13:33:00,0,2009-07-20,2009-07-20,0.0,0.0,0.0,84.0,70.0,13
39,-76.9329666407735,38.90391393685792,7.0,Grass & Weeds Mowing,168131901.0,2009-06-01 14:21:00,0,2009-06-01,2009-06-01,0.0,0.0,0.0,74.0,55.0,14
40,-77.02808187256787,38.914100574000685,1.0,Grass & Weeds Mowing,168447585.0,2009-05-28 22:26:32,0,2009-05-28,2009-05-28,0.09,0.0,0.0,83.0,64.0,22
41,-77.01190411595309,38.91179225292572,5.0,Grass & Weeds Mowing,168136371.0,2009-06-01 13:05:00,0,2009-06-01,2009-06-01,0.0,0.0,0.0,74.0,55.0,13
42,-77.07019389292894,38.9441618968859,3.0,Grass & Weeds Mowing,168473551.0,2009-05-28 15:10:47,0,2009-05-28,2009-05-28,0.09,0.0,0.0,83.0,64.0,15
43,-77.0702547962602,38.9442756349872,3.0,Grass & Weeds Mowing,168473490.0,2009-05-28 15:12:20,0,2009-05-28,2009-05-28,0.09,0.0,0.0,83.0,64.0,15
44,-77.02667738801124,38.95551792582626,4.0,Grass & Weeds Mowing,168477834.0,2009-05-28 13:57:00,0,2009-05-28,2009-05-28,0.09,0.0,0.0,83.0,64.0,13
45,-77.00057317061578,38.915641850656684,5.0,Grass & Weeds Mowing,168150508.0,2009-06-01 09:07:00,0,2009-06-01,2009-06-01,0.0,0.0,0.0,74.0,55.0,9
46,-76.96596868253013,38.869681315585375,7.0,Vacant Lot,163482952.0,2009-07-22 10:12:00,0,2009-07-22,2009-07-22,0.0,0.0,0.0,90.0,70.0,10
47,-76.91343387944879,38.89026521902814,7.0,Vacant Lot,165992345.0,2009-06-23 09:09:00,0,2009-06-23,2009-06-23,0.0,0.0,0.0,85.0,67.0,9
48,-76.96290871637373,38.86382842851257,7.0,Vacant Lot,164854416.0,2009-07-06 13:15:00,0,2009-07-06,2009-07-06,0.0,0.0,0.0,85.0,63.0,13
49,-76.93494943398602,38.90561268213151,7.0,Vacant Lot,164580867.0,2009-07-09 17:13:00,0,2009-07-09,2009-07-09,0.0,0.0,0.0,82.0,64.0,17
50,-76.99307181982678,38.89585435351527,6.0,Vacant Lot,163029822.0,2009-07-27 16:03:10,0,2009-07-27,2009-07-27,0.0,0.0,0.0,88.0,72.0,16
51,-76.97870476360104,38.86171882235793,8.0,Vacant Lot,163987207.0,2009-07-16 14:11:00,0,2009-07-16,2009-07-16,0.0,0.0,0.0,96.0,73.0,14
52,-77.03650233066298,38.918121819437324,1.0,Sanitation Enforcement,162878232.0,2009-07-28 10:24:00,0,2009-07-28,2009-07-28,0.0,0.0,0.0,92.0,71.0,10
53,-76.93826345562864,38.88778529921781,7.0,Vacant Lot,167279316.0,2009-06-08 11:38:00,0,2009-06-08,2009-06-08,0.0,0.0,0.0,85.0,66.0,11
54,-77.04404391053936,38.93005966041597,1.0,Graffiti Removal - Paint Voucher Request,168399321.0,2009-05-26 12:58:00,1,2009-05-26,2009-05-26,1.65,0.0,0.0,71.0,58.0,12
55,-76.92749525592211,38.8857976273231,7.0,Vacant Lot,170199758.0,2009-05-05 16:28:00,0,2009-05-05,2009-05-05,0.27,0.0,0.0,60.0,52.0,16
56,-76.94228234937549,38.907677285157135,7.0,Vacant Lot,170308223.0,2009-05-04 10:20:00,0,2009-05-04,2009-05-04,0.6,0.0,0.0,56.0,53.0,10
57,-77.03403216446084,38.90779783653702,2.0,Graffiti Removal - Paint Voucher Request,172532028.0,2009-04-08 17:00:00,0,2009-04-08,2009-04-08,0.0,0.0,0.0,56.0,36.0,17
58,-76.93028724906942,38.902355904766175,7.0,Street Cleaning,164067921.0,2009-07-14 15:47:00,0,2009-07-14,2009-07-14,0.0,0.0,0.0,85.0,64.0,15
59,-76.93151132382597,38.897103581885716,7.0,Street Cleaning,163987561.0,2009-07-15 14:10:36,0,2009-07-15,2009-07-15,0.0,0.0,0.0,88.0,65.0,14
60,-76.98989302416766,38.84189672524112,8.0,Street Cleaning,163215858.0,2009-07-24 12:35:00,0,2009-07-24,2009-07-24,0.0,0.0,0.0,86.0,68.0,12
61,-76.99813681256134,38.828474994178144,8.0,Street Cleaning,164174177.0,2009-07-13 10:15:00,0,2009-07-13,2009-07-13,0.0,0.0,0.0,88.0,70.0,10
62,-76.98732360378078,38.85895791361968,8.0,Street Cleaning,164175396.0,2009-07-13 09:54:00,0,2009-07-13,2009-07-13,0.0,0.0,0.0,88.0,70.0,9
63,-76.92968332936516,38.87925238733824,7.0,Street Cleaning,164177123.0,2009-07-13 09:24:00,0,2009-07-13,2009-07-13,0.0,0.0,0.0,88.0,70.0,9
64,-76.98221684559253,38.871320899927674,8.0,Street Cleaning,164175723.0,2009-07-13 09:48:00,0,2009-07-13,2009-07-13,0.0,0.0,0.0,88.0,70.0,9
65,-76.98550427047624,38.89928644918041,6.0,Vacant Lot,163317242.0,2009-07-23 08:24:34,0,2009-07-23,2009-07-23,0.56,0.0,0.0,87.0,70.0,8
66,-76.9659845034735,38.86840104502914,7.0,Street Cleaning,164000509.0,2009-07-15 10:31:00,0,2009-07-15,2009-07-15,0.0,0.0,0.0,88.0,65.0,10
67,-76.98601876116295,38.90261918216372,5.0,Street Cleaning,163907237.0,2009-07-16 12:27:00,0,2009-07-16,2009-07-16,0.0,0.0,0.0,96.0,73.0,12
68,-76.99286786900419,38.903063732702776,6.0,Street Cleaning,162661828.0,2009-07-30 22:32:13,0,2009-07-30,2009-07-30,0.0,0.0,0.0,89.0,72.0,22
69,-77.01075091972298,38.8271971126455,8.0,Street Cleaning,164093393.0,2009-07-14 08:47:07,0,2009-07-14,2009-07-14,0.0,0.0,0.0,85.0,64.0,8
70,-76.93166210250318,38.879778661282096,7.0,Street Cleaning,164177297.0,2009-07-13 09:20:00,0,2009-07-13,2009-07-13,0.0,0.0,0.0,88.0,70.0,9
71,-77.03801974890374,38.935062286733604,1.0,Snow Other,150773950.0,2009-12-21 09:13:02,0,2009-12-21,2009-12-21,0.0,0.0,13.0,41.0,24.0,9
72,-76.93911199011728,38.90782860538029,7.0,Snow/Ice Removal,150774107.0,2009-12-21 13:38:26,0,2009-12-21,2009-12-21,0.0,0.0,13.0,41.0,24.0,13
73,-77.03650233066298,38.918121819437324,1.0,Street Cleaning,162778452.0,2009-07-29 14:07:00,0,2009-07-29,2009-07-29,0.05,0.0,0.0,87.0,74.0,14
74,-76.94230007476627,38.89688212763017,7.0,Street Cleaning,164074972.0,2009-07-14 13:49:00,0,2009-07-14,2009-07-14,0.0,0.0,0.0,85.0,64.0,13
75,-76.94007828261286,38.89695325624288,7.0,Street Cleaning,164404309.0,2009-07-10 18:16:00,0,2009-07-10,2009-07-10,0.0,0.0,0.0,81.0,64.0,18
76,-76.96310924672866,38.880245229216094,7.0,Street Cleaning,163971652.0,2009-07-15 18:35:07,0,2009-07-15,2009-07-15,0.0,0.0,0.0,88.0,65.0,18
77,-76.92213464041542,38.89776216557495,7.0,Street Cleaning,162797911.0,2009-07-29 08:43:17,0,2009-07-29,2009-07-29,0.05,0.0,0.0,87.0,74.0,8
78,-77.01365059376803,38.90576036071133,6.0,Street Cleaning,163534407.0,2009-07-20 20:04:00,0,2009-07-20,2009-07-20,0.0,0.0,0.0,84.0,70.0,20
79,-76.98989302416766,38.84189672524112,8.0,Street Cleaning,163215823.0,2009-07-24 12:36:00,0,2009-07-24,2009-07-24,0.0,0.0,0.0,86.0,68.0,12
80,-76.94058432316976,38.88466536795228,7.0,Street Cleaning,163991138.0,2009-07-15 13:08:00,0,2009-07-15,2009-07-15,0.0,0.0,0.0,88.0,65.0,13
81,-77.00351392063722,38.881969712751925,6.0,Grass & Weeds Mowing,168058781.0,2009-06-02 10:45:21,0,2009-06-02,2009-06-02,0.0,0.0,0.0,90.0,63.0,10
82,-76.99871112199419,38.829906447434546,8.0,Grass & Weeds Mowing,168122821.0,2009-06-01 16:55:00,0,2009-06-01,2009-06-01,0.0,0.0,0.0,74.0,55.0,16
83,-76.92285233865381,38.89202890322522,7.0,Grass & Weeds Mowing,168138261.0,2009-06-01 12:33:00,0,2009-06-01,2009-06-01,0.0,0.0,0.0,74.0,55.0,12
84,-76.97613945666208,38.871852610430395,8.0,Grass & Weeds Mowing,169173818.0,2009-05-20 12:12:00,0,2009-05-20,2009-05-20,0.0,0.0,0.0,75.0,50.0,12
85,-76.99872201387852,38.83265709216081,8.0,Grass & Weeds Mowing,169247346.0,2009-05-19 15:42:00,0,2009-05-19,2009-05-19,0.0,0.0,0.0,71.0,45.0,15
86,-77.00478096954886,38.84181923162552,8.0,Grass & Weeds Mowing,169242702.0,2009-05-19 17:02:00,0,2009-05-19,2009-05-19,0.0,0.0,0.0,71.0,45.0,17
87,-76.94653482659679,38.89250364220319,7.0,Grass & Weeds Mowing,169244296.0,2009-05-19 16:35:00,0,2009-05-19,2009-05-19,0.0,0.0,0.0,71.0,45.0,16
88,-77.07494151343694,38.914664106107786,2.0,Grass & Weeds Mowing,169244565.0,2009-05-19 16:30:00,0,2009-05-19,2009-05-19,0.0,0.0,0.0,71.0,45.0,16
89,-76.9900322037191,38.90603033619969,5.0,Grass & Weeds Mowing,169244594.0,2009-05-19 16:29:00,0,2009-05-19,2009-05-19,0.0,0.0,0.0,71.0,45.0,16
90,-76.93973397442731,38.89815254308922,7.0,Grass & Weeds Mowing,168153531.0,2009-06-01 08:11:00,0,2009-06-01,2009-06-01,0.0,0.0,0.0,74.0,55.0,8
91,-77.0649856294702,38.94587026722919,3.0,Grass & Weeds Mowing,168147145.0,2009-06-01 10:04:00,0,2009-06-01,2009-06-01,0.0,0.0,0.0,74.0,55.0,10
92,-77.01604350891631,38.93934027585498,4.0,Grass & Weeds Mowing,168322539.0,2009-05-30 09:11:38,0,2009-05-30,2009-05-30,0.0,0.0,0.0,80.0,58.0,9
93,-76.93349178782174,38.90452275141806,7.0,Grass & Weeds Mowing,168483324.0,2009-05-28 12:15:00,0,2009-05-28,2009-05-28,0.09,0.0,0.0,83.0,64.0,12
94,-76.98551250143204,38.892020148825075,6.0,Grass & Weeds Mowing,168044738.0,2009-06-02 14:42:37,0,2009-06-02,2009-06-02,0.0,0.0,0.0,90.0,63.0,14
95,-77.00755533305254,38.91094375908399,5.0,Graffiti Removal - Paint Voucher Request,180484670.0,2009-01-06 15:58:00,0,2009-01-06,2009-01-06,0.52,0.0,0.0,41.0,32.0,15
96,-77.06444356503485,38.91396267252897,2.0,Recycling Cart Delivery,153271184.0,2009-11-21 10:20:58,0,2009-11-21,2009-11-21,0.0,0.0,0.0,60.0,43.0,10
97,-76.94916261368431,38.895140836941295,7.0,How's My Driving - Complaint,153452068.0,2009-11-21 10:50:17,0,2009-11-21,2009-11-21,0.0,0.0,0.0,60.0,43.0,10
98,-76.98876448715781,38.93365209614665,5.0,How's My Driving - Complaint,153435994.0,2009-11-21 15:18:31,0,2009-11-21,2009-11-21,0.0,0.0,0.0,60.0,43.0,15
99,-76.98654559822963,38.87888821116598,6.0,Snow/Ice Removal,150777065.0,2009-12-21 12:40:53,0,2009-12-21,2009-12-21,0.0,0.0,13.0,41.0,24.0,12
100,-76.98453691242483,38.95083708811904,5.0,Snow/Ice Removal,150774092.0,2009-12-21 13:38:05,0,2009-12-21,2009-12-21,0.0,0.0,13.0,41.0,24.0,13
101,-76.95696476146306,38.868661565400494,7.0,Snow Other,150767742.0,2009-12-21 14:37:08,0,2009-12-21,2009-12-21,0.0,0.0,13.0,41.0,24.0,14
102,-76.9931424659165,38.92222445876164,5.0,Snow/Ice Removal,150770648.0,2009-12-21 14:38:45,0,2009-12-21,2009-12-21,0.0,0.0,13.0,41.0,24.0,14
103,-77.04517625243179,38.93228563194605,1.0,Abandoned Vehicle - On Private Property,150023561.0,2009-12-31 00:36:11,1,2009-12-31,2009-12-31,0.43,0.0,0.0,36.0,31.0,0
104,-77.01517714590831,38.900272855091686,6.0,How's My Driving - Complaint,152409780.0,2009-12-03 09:08:07,0,2009-12-03,2009-12-03,0.29,0.0,0.0,65.0,47.0,9
105,-76.93919269729078,38.89752591093639,7.0,Snow Other,151636152.0,2009-12-11 09:39:48,0,2009-12-11,2009-12-11,0.0,0.0,0.0,40.0,24.0,9
106,-76.97245375593491,38.84372803294011,8.0,Snow Other,150667194.0,2009-12-22 18:56:24,0,2009-12-22,2009-12-22,0.0,0.0,10.0,40.0,26.0,18
107,-76.9998608221185,38.84546666950451,8.0,Grass & Weeds Mowing,166982706.0,2009-06-15 21:20:18,0,2009-06-15,2009-06-15,0.0,0.0,0.0,82.0,66.0,21
108,-77.02228551557013,38.937017634046285,4.0,Alley Cleaning,167415752.0,2009-06-12 07:38:00,0,2009-06-12,2009-06-12,0.02,0.0,0.0,86.0,71.0,7
109,-76.99496082587541,38.90251955683146,6.0,How's My Driving - Complaint,168047757.0,2009-06-05 09:43:00,0,2009-06-05,2009-06-05,0.57,0.0,0.0,63.0,61.0,9
110,-76.95132581279587,38.865602166002844,7.0,How's My Driving - Complaint,167429670.0,2009-06-12 13:54:00,0,2009-06-12,2009-06-12,0.02,0.0,0.0,86.0,71.0,13
111,-77.10983155626958,38.93040857349323,3.0,Grass & Weeds Mowing,167266428.0,2009-06-12 13:59:00,0,2009-06-12,2009-06-12,0.02,0.0,0.0,86.0,71.0,13
112,-77.01616717648862,38.969931166130685,4.0,Grass & Weeds Mowing,165469197.0,2009-07-03 12:46:00,1,2009-07-03,2009-07-03,0.02,0.0,0.0,78.0,64.0,12
113,-77.06584837395651,38.959352918429076,3.0,Yard Waste- Missed,164585748.0,2009-07-13 09:06:00,0,2009-07-13,2009-07-13,0.0,0.0,0.0,88.0,70.0,9
114,-76.96168698423706,38.88382299377656,7.0,Street Cleaning,164916684.0,2009-07-10 13:19:00,0,2009-07-10,2009-07-10,0.0,0.0,0.0,81.0,64.0,13
115,-77.02227553723452,38.927231371227094,1.0,Litter Can - Collection,164912232.0,2009-07-10 13:26:53,0,2009-07-10,2009-07-10,0.0,0.0,0.0,81.0,64.0,13
116,-77.09107155166119,38.93320511325294,3.0,How's My Driving - Complaint,165036173.0,2009-07-09 12:31:00,0,2009-07-09,2009-07-09,0.0,0.0,0.0,82.0,64.0,12
117,-76.93760410056349,38.90010578946952,7.0,Alley Cleaning,164942823.0,2009-07-09 11:54:00,0,2009-07-09,2009-07-09,0.0,0.0,0.0,82.0,64.0,11
118,-77.08162978373933,38.90707657934378,3.0,Bulk Collection,167686656.0,2009-06-08 10:21:00,0,2009-06-08,2009-06-08,0.0,0.0,0.0,85.0,66.0,10
119,-77.07622577097081,38.94571772409104,3.0,Bulk Collection,167073541.0,2009-06-14 22:14:10,0,2009-06-14,2009-06-14,0.0,0.0,0.0,82.0,68.0,22
120,-77.05473026883661,38.92652992054345,3.0,Bulk Collection,167319735.0,2009-06-13 10:55:14,0,2009-06-13,2009-06-13,0.0,0.0,0.0,85.0,68.0,10
121,-77.07652541085957,38.92526563879019,3.0,How's My Driving - Complaint,159601716.0,2009-09-11 09:21:56,0,2009-09-11,2009-09-11,0.8,0.0,0.0,69.0,59.0,9
122,-76.98566646000945,38.90083089040724,5.0,How's My Driving - Complaint,159832478.0,2009-09-08 14:29:15,1,2009-09-08,2009-09-08,0.07,0.0,0.0,74.0,65.0,14
123,-76.96819701615773,38.858914003062175,8.0,How's My Driving - Complaint,159324328.0,2009-09-14 14:34:41,0,2009-09-14,2009-09-14,0.0,0.0,0.0,84.0,63.0,14
124,-76.98409732492864,38.88951617695463,6.0,Alley Cleaning,163118558.0,2009-07-30 16:05:00,0,2009-07-30,2009-07-30,0.0,0.0,0.0,89.0,72.0,16
125,-76.9703930968239,38.926797886139845,5.0,Bulk Collection,162650918.0,2009-08-06 12:06:00,0,2009-08-06,2009-08-06,0.12,0.0,0.0,79.0,69.0,12
126,-77.01589815752456,38.963576785864205,4.0,Bulk Collection,162140723.0,2009-08-12 11:07:00,0,2009-08-12,2009-08-12,0.0,0.0,0.0,87.0,75.0,11
127,-76.97989859103379,38.85710545983784,8.0,Bulk Collection,162722987.0,2009-08-05 16:02:57,0,2009-08-05,2009-08-05,0.0,0.0,0.0,90.0,73.0,16
128,-76.94085158599323,38.87064492377029,7.0,Bulk Collection,162222083.0,2009-08-11 12:30:00,0,2009-08-11,2009-08-11,0.0,0.0,0.0,93.0,74.0,12
129,-76.97189208982199,38.92798095798986,5.0,Bulk Collection,162834397.0,2009-08-04 09:03:00,0,2009-08-04,2009-08-04,0.0,0.0,0.0,90.0,72.0,9
130,-77.00728382440562,38.95517824853953,4.0,How's My Driving - Complaint,159581705.0,2009-09-11 14:59:13,0,2009-09-11,2009-09-11,0.8,0.0,0.0,69.0,59.0,14
131,-76.9775602113288,38.92451793795727,5.0,How's My Driving - Complaint,159155552.0,2009-09-16 13:46:20,0,2009-09-16,2009-09-16,0.0,0.0,0.0,77.0,66.0,13
132,-76.9951936999163,38.88716921652963,6.0,How's My Driving - Complaint,165303388.0,2009-07-06 10:05:00,0,2009-07-06,2009-07-06,0.0,0.0,0.0,85.0,63.0,10
133,-76.92828016764068,38.888322621365845,7.0,Grass & Weeds Mowing,165547846.0,2009-07-02 14:55:00,1,2009-07-02,2009-07-02,0.06,0.0,0.0,80.0,66.0,14
134,-77.0022519027811,38.95681679070833,4.0,Grass & Weeds Mowing,166051213.0,2009-06-26 16:45:00,0,2009-06-26,2009-06-26,0.38,0.0,0.0,89.0,72.0,16
135,-77.01569357870797,38.906984321775845,6.0,Yard Waste- Missed,165795443.0,2009-06-29 09:09:00,0,2009-06-29,2009-06-29,0.0,0.0,0.0,86.0,66.0,9
136,-77.02065351860435,38.946483935851866,4.0,Grass & Weeds Mowing,166763628.0,2009-06-18 10:16:00,0,2009-06-18,2009-06-18,1.01,0.0,0.0,80.0,67.0,10
137,-77.03552686740123,38.92705774673889,1.0,How's My Driving - Complaint,163735443.0,2009-07-24 13:52:00,0,2009-07-24,2009-07-24,0.0,0.0,0.0,86.0,68.0,13
138,-76.98221684559253,38.871320899927674,8.0,Grass & Weeds Mowing,166421829.0,2009-06-22 09:22:00,0,2009-06-22,2009-06-22,0.0,0.0,0.0,85.0,68.0,9
139,-76.99496306398349,38.90021080483028,6.0,How's My Driving - Complaint,163966670.0,2009-07-21 23:02:00,0,2009-07-21,2009-07-21,0.0,0.0,0.0,86.0,71.0,23
140,-76.96047348933043,38.858170250503605,7.0,Grass & Weeds Mowing,164360982.0,2009-07-16 08:41:00,0,2009-07-16,2009-07-16,0.0,0.0,0.0,96.0,73.0,8
141,-77.03350851086476,38.944883969022335,4.0,Alley Cleaning,164612141.0,2009-07-13 07:52:00,0,2009-07-13,2009-07-13,0.0,0.0,0.0,88.0,70.0,7
142,-76.96606853843845,38.878029520999775,7.0,Grass & Weeds Mowing,164865078.0,2009-07-10 12:38:00,0,2009-07-10,2009-07-10,0.0,0.0,0.0,81.0,64.0,12
143,-76.94027754140512,38.883386741119736,7.0,Bulk Collection,161969768.0,2009-08-14 10:40:00,0,2009-08-14,2009-08-14,0.0,0.0,0.0,87.0,72.0,10
144,-77.00057267432145,38.925598843943995,5.0,How's My Driving - Complaint,164615914.0,2009-07-14 09:43:00,0,2009-07-14,2009-07-14,0.0,0.0,0.0,85.0,64.0,9
145,-76.96123576819726,38.88422795204247,7.0,Street Cleaning,164917029.0,2009-07-10 13:13:00,0,2009-07-10,2009-07-10,0.0,0.0,0.0,81.0,64.0,13
146,-76.9438809275818,38.89856412901498,7.0,Bulk Collection,161353800.0,2009-08-21 14:03:00,0,2009-08-21,2009-08-21,0.1,0.0,0.0,95.0,73.0,14
147,-76.96750893790977,38.87336538144858,7.0,Bulk Collection,161375465.0,2009-08-21 07:56:00,0,2009-08-21,2009-08-21,0.1,0.0,0.0,95.0,73.0,7
148,-76.98245812318483,38.883963085804204,6.0,How's My Driving - Complaint,162098806.0,2009-08-12 13:25:00,0,2009-08-12,2009-08-12,0.0,0.0,0.0,87.0,75.0,13
149,-76.97899587368363,38.92023547471729,5.0,How's My Driving - Complaint,161518483.0,2009-08-19 19:24:00,0,2009-08-19,2009-08-19,0.13,0.0,0.0,88.0,75.0,19
150,-76.9708232996471,38.9309293868516,5.0,Bulk Collection,162640367.0,2009-08-06 15:11:00,0,2009-08-06,2009-08-06,0.12,0.0,0.0,79.0,69.0,15
151,-76.93711072786294,38.87561263578921,7.0,Alley Cleaning,164594991.0,2009-07-13 12:44:00,0,2009-07-13,2009-07-13,0.0,0.0,0.0,88.0,70.0,12
